,Workout Name,Body Part,Equipment
2581,FYR2 Superhero Lunge Squat Clean and Press,Quadriceps,
2582,FYR2 Triceps Push-Up,Triceps,Body Only
2583,FYR2 Dumbbell Curl-Row Complex,Biceps,Dumbbell
2584,FYR2 Banded Squat Hold-Pulse-Jump Complex,Quadriceps,Bands
2585,FYR2 Ascending-Rep Swing-Squat Complex,Middle Back,Kettlebells
2586,FYR2 Kettlebell Goblet-Squat-Deadlift Complex,Quadriceps,Kettlebells
2587,FYR2 Squat-Clean-Alternating-Press Complex,Abdominals,Kettlebells
2588,FYR2 Kettlebell Squat-Press-Deadlift Complex,Quadriceps,Kettlebells
2589,FYR2 Push-Up-Breakdancer-Shoulder-Tap Complex,Chest,Body Only
2590,FYR2 Single-Dumbbell Triceps Extension,Triceps,Dumbbell
2591,30 Arms EZ-Bar Skullcrusher,Triceps,E-Z Curl Bar
2592,30 Arms Cable Rope Hammer Curl,Biceps,Cable
2593,30 Arms Weighted Triceps Dip,Triceps,Other
2594,30 Arms Underhand Cable Straight-Bar Push-Down,Triceps,Cable
2595,30 Arms Triceps Dip,Triceps,Body Only
2596,30 Arms Standing Dumbbell Hammer Curl 21s,Biceps,Dumbbell
2597,30 Arms Standing Overhand EZ-Bar Curl,Biceps,E-Z Curl Bar
2598,30 Arms Standing Biceps Curl,Biceps,Dumbbell
2599,30 Arms Standing Barbell Curl,Biceps,Barbell
2600,30 Arms Standing Alternating Hammer Curl,Biceps,Dumbbell
2601,30 Arms Standing Alternating Biceps Curl,Biceps,Dumbbell
2602,30 Arms Squatting Cable Straight-Bar Curl,Biceps,Cable
2603,30 Arms Single-Arm Reverse-Grip Cable Push-Down,Triceps,Cable
2604,30 Arms Single-Arm Hammer Preacher Curl,Biceps,Dumbbell
2605,30 Arms Single-Arm Dumbbell Preacher Curl,Biceps,Dumbbell
2606,30 Arms Seated Dumbbell Concentration Curl,Biceps,Dumbbell
2607,30 Arms Seated Biceps Curl,Biceps,Dumbbell
2608,30 Arms Seated Alternating Biceps Curl,Biceps,Dumbbell
2609,30 Arms Overhead Dumbbell Triceps Extension,Triceps,Dumbbell
2610,30 Arms Machine Triceps Dip,Triceps,Machine
2611,30 Arms Incline Hammer Curl,Biceps,Dumbbell
2612,30 Arms Incline Dumbbell Triceps Extension,Biceps,Dumbbell
2613,30 Arms Incline Biceps Curl,Biceps,Barbell
2614,30 Arms High Cable Curl,Biceps,Cable
2615,30 Arms Hammer Curl,Biceps,Dumbbell
2616,30 Arms EZ-Bar Spider Curl,Biceps,E-Z Curl Bar
2617,30 Arms EZ-Bar Preacher Curl,Biceps,E-Z Curl Bar
2618,30 Arms Dumbbell Skullcrusher,Triceps,Dumbbell
2619,30 Arms Dumbbell Kick-Back,Triceps,Dumbbell
2620,30 Arms Close-Grip Push-Up,Triceps,Body Only
2621,30 Arms Close-Grip Bench Press,Triceps,Barbell
2622,30 Arms Cable V-Bar Push-Down,Triceps,Cable
2623,30 Arms Cable Straight-Bar Push-Down,Triceps,Cable
2624,30 Arms Cable Straight-Bar Curl,Biceps,Cable
2625,30 Arms Cable Rope Push-Down,Triceps,Cable
2626,30 Arms Cable Rope Overhead Triceps Extension,Triceps,Cable
2627,30 Arms Cable Concentration Curl,Biceps,Cable
2628,BFR underhand straight-bar push-down,Triceps,Cable
2629,BFR overhand straight-bar push-down,Triceps,Cable
2630,30 Arms BFR Machine Preacher Curl,Biceps,Machine
2631,30 Arms BFR High Cable Curl,Biceps,Cable
2632,30 Arms BFR Dumbbell Kick-Back,Triceps,Dumbbell
2633,30 Arms BFR Close-Grip Push-Up,Triceps,Body Only
2634,BFR cable rope push-down,Triceps,Cable
2635,BFR cable rope hammer curl,Biceps,Cable
2636,30 Arms Standing EZ-Bar Curl,Biceps,E-Z Curl Bar
2637,30 Arms Barbell Skullcrusher,Triceps,Barbell
2638,30 Legs Barbell Back Squat,Quadriceps,Barbell
2639,30 Legs Barbell Front Squat,Quadriceps,Barbell
2640,30 Legs Barbell Stiff-Legged Deadlift,Hamstrings,
2641,30 Legs Dumbbell Goblet Squat,Quadriceps,Dumbbell
2642,30 Legs Dumbbell Squat,Quadriceps,Dumbbell
2643,30 Legs Dumbbell Stiff-Legged Deadlift,Hamstrings,Dumbbell
2644,30 Legs Dumbbell Walking Lunge,Hamstrings,
2645,30 Legs Feet-High Leg Press,Quadriceps,Machine
2646,30 Legs Glute-Ham Raise,Glutes,Machine
2647,30 Legs Hip Thrust,Glutes,Body Only
2648,30 Legs Leg Extension,Hamstrings,Machine
2649,30 Legs Leg Press,Quadriceps,Machine
2650,30 Legs Leg Press Calf Raise,Quadriceps,Machine
2651,30 Legs Lying Leg Curl,Quadriceps,Machine
2652,30 Legs Machine Hack Squat,Quadriceps,Machine
2653,30 Legs Seated Leg Curl,Hamstrings,Machine
2654,30 Legs Single-Leg Leg Extension,Quadriceps,Machine
2655,30 Legs Single-Leg Leg Press,Quadriceps,Machine
2656,30 Legs Single-Leg Lying Leg Curl,Quadriceps,Machine
2657,30 Legs Smith Machine Split Squat,Quadriceps,Machine
2658,30 Legs Smith Machine Squat,Quadriceps,Machine
2659,30 Legs Sumo Deadlift,Hamstrings,Barbell
2660,30 Legs Walking Lunge,Hamstrings,Body Only
2661,ACFT Hand-release push-up,Chest,Body Only
2662,Hand shift plank,Abdominals,Body Only
2663,Side-lying leg adduction scissor,Adductors,Body Only
2664,1.5-rep push-up,Chest,Body Only
2665,ACFT Triple-clap push-up,Chest,Body Only
2666,Sprinter burpee,Quadriceps,Body Only
2667,ACFT Superman push-up,Chest,Body Only
2668,Cross-body plank march,Abdominals,Body Only
2669,Incline band bench press,Chest,Bands
2670,Band archer pull,Abdominals,
2671,Spoto press,Chest,Barbell
2672,Band split squat,Quadriceps,Bands
2673,Band front squat,Quadriceps,Bands
2674,Bent-knee Copenhagen hip adduction,Abdominals,Body Only
2675,Dumbbell single-leg hip thrust,Glutes,Body Only
2676,Copenhagen plank,Abdominals,Body Only
2677,Dumbbell saw triceps skullcrusher,Triceps,Dumbbell
2678,Squat hold with band pull-apart,Quadriceps,Bands
2679,Band push-up,Chest,Bands
2680,Band overhead triceps extension,Triceps,Bands
2681,Feet-elevated plank on ball,Abdominals,Exercise Ball
2682,Feet-elevated push-up on ball,Chest,Exercise Ball
2683,Cross-over push-up,Chest,Body Only
2684,Dumbbell step-down reverse lunge,Quadriceps,Dumbbell
2685,Band straight-arm pull-down,Triceps,Bands
2686,Band bent-over row,Middle Back,Bands
2687,ACFT Low-handle trap bar deadlift,Lower Back,Other
2688,ACFT Medicine ball overhead power throw,Middle Back,Medicine Ball
2689,ACFT Hanging leg tuck,Abdominals,Body Only
2690,ACFT Sprint-drag-carry,Quadriceps,Other
2691,Alternating hanging knee raise,Abdominals,Body Only
2692,Shuttle run training,Quadriceps,Body Only
2693,Single-Arm Cable Outward-Facing Biceps Curl,Abdominals,Cable
2694,Cable 90-Degree External Rotation,Abdominals,
2695,Cable Outward-Facing Biceps Curl,Abdominals,
